0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,91,15,16,4,17,18,15,22,4,23,36,4,25,50,15,19,4,20,38,15,27,4,28,147,108,182
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,16,4,17,49,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,39,29,79,15,12,4,13,35
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,61,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,6,15,27,4,28,52,137,82
0,0,0,1,1,2,3,4,5,98,99,100,101,102,131,2,16,4,17,77,2,12,4,13,155,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,54,180,182
0,0,0,0,1,2,3,4,5,114,163,183,178,179,173,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,164,82,167
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,115,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,54,89,74
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,115,15,16,4,17,77,15,19,4,20,62,15,22,4,23,24,4,25,88,15,27,4,28,116,54,180
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,61,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,161,15,27,4,28,137,79,182
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,91,15,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,129,167,180
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,6,15,27,4,28,79,54,31
0,0,0,0,1,2,3,4,5,97,98,99,100,101,102,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,180,108,165
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,103,15,19,4,20,33,15,27,4,28,137,53,74
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,148,2,16,4,17,117,15,22,4,23,36,4,25,161,15,19,4,20,33,15,27,4,28,64,73,89
0,0,0,1,1,2,3,4,5,47,92,149,150,151,152,2,16,4,17,117,2,12,4,13,14,15,22,4,23,24,4,25,26,15,19,4,20,33,15,27,4,28,53,78,89
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,94,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,53,82,79,15,12,4,13,14
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,168,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,145,15,27,4,28,164,166,79
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,148,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,161,15,27,4,28,39,40,53
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,89,74,165
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,14,15,16,4,17,117,15,19,4,20,7,15,27,4,28,166,30,90,15,22,4,23,36,4,25,88
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,91,15,16,4,17,117,15,22,4,23,36,4,25,161,15,19,4,20,6,15,27,4,28,72,53,89
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,71,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,137,147,108
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,148,15,16,4,17,49,15,19,4,20,118,15,22,4,23,24,4,25,37,15,27,4,28,164,52,167
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,14,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,106,39,53
0,0,0,0,1,2,3,4,5,140,141,142,143,144,125,2,12,4,13,48,15,16,4,17,49,15,19,4,20,32,15,22,4,23,36,4,25,26,15,27,4,28,108,31,182
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,77,15,22,4,23,24,4,25,161,15,19,4,20,6,15,27,4,28,40,29,89,15,12,4,13,14
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,48,15,16,4,17,49,15,19,4,20,118,15,22,4,23,36,4,25,37,15,27,4,28,53,167,108
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,16,4,17,117,15,22,4,23,24,4,25,26,15,12,4,13,71,15,19,4,20,33,15,27,4,28,164,53,96
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,130,104,83
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,12,4,13,168,15,16,4,17,94,15,19,4,20,93,15,22,4,23,36,4,25,37,15,27,4,28,40,78,130
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,35,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,161,15,27,4,28,116,39,182
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,14,15,16,4,17,94,15,19,4,20,93,15,22,4,23,36,4,25,50,15,27,4,28,40,53,167
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,39,29,107
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,61,15,16,4,17,49,15,22,4,23,24,4,25,88,15,19,4,20,145,15,27,4,28,64,162,31
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,88,15,19,4,20,145,15,27,4,28,64,104,167
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,40,79,167
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,168,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,146,78,83
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,35,15,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,6,15,27,4,28,89,74,182
0,2,27,4,28,39,64,108,0,2,12,4,13,115,0,0,0,2,3,4,5,121,122,123,124,105,97,15,16,4,17,94,15,19,4,20,118,15,22,4,23,36,4,25,50
0,0,0,1,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,35,2,16,4,17,77,15,22,4,23,24,4,25,88,15,19,4,20,38,15,27,4,28,137,29,74
0,0,0,0,1,2,3,4,5,139,140,141,142,143,144,2,12,4,13,115,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,103,15,27,4,28,78,147,74
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,48,15,16,4,17,49,15,19,4,20,93,15,22,4,23,24,4,25,37,15,27,4,28,167,30,89
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,155,15,16,4,17,49,15,19,4,20,62,15,22,4,23,24,4,25,88,15,27,4,28,106,52,167
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,145,15,27,4,28,146,39,137
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,61,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,72,53,31
0,0,0,1,1,2,3,4,5,97,98,99,100,101,102,2,16,4,17,18,2,12,4,13,91,15,22,4,23,24,4,25,161,15,19,4,20,34,15,27,4,28,53,96,74
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,48,15,16,4,17,77,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,78,79,64
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,168,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,37,15,27,4,28,29,130,30
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,61,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,30,31,41
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,38,15,27,4,28,96,89,74
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,115,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,145,15,27,4,28,39,53,54
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,71,15,16,4,17,94,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,39,104,180
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,148,15,16,4,17,77,15,19,4,20,118,15,22,4,23,24,4,25,26,15,27,4,28,147,64,167
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,155,15,16,4,17,77,15,22,4,23,24,4,25,50,15,19,4,20,51,15,27,4,28,53,31,74
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,115,15,16,4,17,117,15,22,4,23,36,4,25,161,15,19,4,20,51,15,27,4,28,72,146,53
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,91,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,34,15,27,4,28,116,39,82
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,6,15,27,4,28,39,78,89
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,35,15,16,4,17,49,15,19,4,20,21,15,27,4,28,180,108,197,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,16,4,17,94,15,22,4,23,24,4,25,37,15,12,4,13,35,15,19,4,20,34,15,27,4,28,116,29,53
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,91,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,33,15,27,4,28,164,79,74
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,155,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,145,15,27,4,28,29,167,89
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,91,15,16,4,17,77,15,19,4,20,118,15,22,4,23,36,4,25,103,15,27,4,28,39,162,182
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,155,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,81,15,27,4,28,167,89,74
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,115,15,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,161,15,27,4,28,39,137,156
0,0,0,0,1,2,3,4,5,114,163,183,178,179,173,2,12,4,13,155,15,16,4,17,77,15,19,4,20,62,15,27,4,28,63,73,182,15,22,4,23,36,4,25,161
0,2,27,4,28,167,180,90,0,2,12,4,13,115,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,18,15,22,4,23,36,4,25,50,15,19,4,20,51
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,37,15,19,4,20,38,15,27,4,28,147,180,74
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,14,15,16,4,17,77,15,19,4,20,93,15,27,4,28,147,180,156,15,22,4,23,36,4,25,50
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,71,15,16,4,17,18,15,19,4,20,7,15,27,4,28,29,73,128,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,148,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,129,89,41
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,35,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,34,15,27,4,28,146,82,74
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,115,15,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,106,116,52
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,61,15,16,4,17,77,15,22,4,23,24,4,25,37,15,19,4,20,33,15,27,4,28,104,30,156
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,16,4,17,94,15,22,4,23,36,4,25,26,15,12,4,13,35,15,19,4,20,34,15,27,4,28,147,31,74
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,148,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,88,15,27,4,28,137,64,31
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,155,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,164,52,129
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,148,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,145,15,27,4,28,192,82,73
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,146,79,64,15,12,4,13,35
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,91,15,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,37,15,27,4,28,116,137,64
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,155,15,16,4,17,117,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,52,53,89
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,71,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,33,15,27,4,28,29,167,74
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,94,15,22,4,23,36,4,25,37,15,12,4,13,155,15,19,4,20,38,15,27,4,28,64,73,89
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,116,83,74,15,12,4,13,35
0,0,0,1,1,2,3,4,5,171,172,139,140,141,142,2,16,4,17,18,2,12,4,13,91,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,40,53,180
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,115,15,16,4,17,18,15,19,4,20,93,15,27,4,28,108,128,90,15,22,4,23,36,4,25,37
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,12,4,13,61,15,16,4,17,49,15,22,4,23,36,4,25,26,15,19,4,20,38,15,27,4,28,29,82,83
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,14,15,16,4,17,77,15,19,4,20,93,15,22,4,23,24,4,25,103,15,27,4,28,39,29,181
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,61,15,16,4,17,18,15,19,4,20,118,15,27,4,28,116,137,41,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,168,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,161,15,27,4,28,39,78,74
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,91,15,16,4,17,117,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,53,83,31
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,115,15,16,4,17,77,15,19,4,20,21,15,22,4,23,36,4,25,161,15,27,4,28,40,180,89
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,115,15,16,4,17,94,15,19,4,20,21,15,22,4,23,24,4,25,37,15,27,4,28,146,53,167
0,0,0,1,1,2,3,4,5,99,100,101,102,131,190,2,16,4,17,117,2,12,4,13,35,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,53,167,89
0,0,0,0,1,2,3,4,5,151,152,153,154,157,158,2,12,4,13,115,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,103,15,27,4,28,129,107,89
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,117,2,12,4,13,35,15,19,4,20,21,15,22,4,23,36,4,25,161,15,27,4,28,137,82,89
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,115,15,16,4,17,77,15,19,4,20,32,15,22,4,23,24,4,25,103,15,27,4,28,52,29,41
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,16,4,17,94,15,19,4,20,93,15,22,4,23,24,4,25,81,15,27,4,28,53,78,180,15,12,4,13,148
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,51,15,27,4,28,72,30,107
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,91,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,39,53,89
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,71,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,136,89,182
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,115,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,79,73,74
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,155,15,16,4,17,49,15,22,4,23,36,4,25,161,15,19,4,20,34,15,27,4,28,29,104,89
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,38,15,27,4,28,116,130,30
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,49,15,19,4,20,32,15,22,4,23,36,4,25,37,15,27,4,28,53,181,89
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,168,15,16,4,17,18,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,129,96,90
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,115,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,50,15,27,4,28,78,64,30
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,94,2,12,4,13,14,15,19,4,20,6,15,27,4,28,164,194,182,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,168,15,16,4,17,77,15,22,4,23,24,4,25,88,15,19,4,20,34,15,27,4,28,164,39,167
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,148,15,16,4,17,18,15,19,4,20,118,15,27,4,28,104,73,30,15,22,4,23,36,4,25,37
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,115,15,16,4,17,77,15,19,4,20,93,15,27,4,28,53,63,73,15,22,4,23,24,4,25,50
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,148,15,16,4,17,117,15,19,4,20,7,15,27,4,28,104,30,194,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,168,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,6,15,27,4,28,39,137,147
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,117,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,164,39,167
0,0,0,1,1,2,3,4,5,135,55,56,57,58,59,2,16,4,17,77,2,22,4,23,36,4,25,161,15,19,4,20,21,15,27,4,28,129,29,64,15,12,4,13,14
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,61,15,16,4,17,18,15,22,4,23,24,4,25,37,15,19,4,20,34,15,27,4,28,79,104,41
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,115,15,16,4,17,94,15,22,4,23,36,4,25,50,15,19,4,20,145,15,27,4,28,137,89,74
0,0,0,0,1,2,3,4,5,80,42,43,44,45,46,2,12,4,13,115,15,16,4,17,94,15,22,4,23,36,4,25,50,15,19,4,20,33,15,27,4,28,72,146,79
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,14,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,26,15,27,4,28,54,156,31
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,71,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,130,104,30
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,29,82,180
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,49,15,19,4,20,21,15,22,4,23,36,4,25,81,15,27,4,28,39,78,197,15,12,4,13,14
0,0,0,0,1,2,3,4,5,135,55,56,57,58,59,2,12,4,13,91,15,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,26,15,27,4,28,52,180,74
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,115,15,16,4,17,49,15,22,4,23,24,4,25,103,15,19,4,20,33,15,27,4,28,146,52,74
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,50,15,19,4,20,38,15,27,4,28,30,83,107
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,115,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,50,15,27,4,28,29,82,89
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,12,4,13,61,15,16,4,17,18,15,19,4,20,118,15,27,4,28,128,197,182,15,22,4,23,36,4,25,161
0,0,0,1,1,2,3,4,5,7,8,9,10,11,189,2,16,4,17,49,2,12,4,13,14,15,22,4,23,36,4,25,103,15,19,4,20,6,15,27,4,28,29,53,156
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,35,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,54,147,167
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,168,15,16,4,17,94,15,19,4,20,7,15,22,4,23,36,4,25,81,15,27,4,28,147,162,89
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,61,15,16,4,17,18,15,22,4,23,36,4,25,161,15,19,4,20,34,15,27,4,28,29,53,167
0,0,0,1,1,2,3,4,5,11,189,119,120,121,122,2,16,4,17,77,2,12,4,13,91,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,54,31,197
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,91,15,16,4,17,94,15,19,4,20,21,15,27,4,28,137,54,147,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,48,15,16,4,17,18,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,40,137,89
0,0,2,12,4,13,168,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,49,15,19,4,20,118,15,22,4,23,24,4,25,50,2,27,4,28,54,96,31
